ID,tweet,clean_tweet,target
2441,"well,these sewer rats don't take a cent from me,....i don't use to watch ""football"",......but now,i hate it! ",wellthese sewer rats dont cent mei dont use watch footballbut nowi hate,1
0839,how cool is this! i have a own page :d #masks #fashionshow #tb   ,cool page,0
0015,#justinb   gorilla simulator: you need to do to adapt to the environment. the need to tear the city. materia ,gorilla simulator need adapt environment need tear city materia,0
3007,@HuffingtonPost if the faggots can have a page y cant they?faggots offend me more than them,faggots page cant theyfaggots offend,1
3079,@wclemons @thejoelberggren @anthonycumia you little fag. At least I will fuck a Woman to have kids. Plus work to support them. Hipster homo,little fag fuck woman kids plus work suppo  hipster homo,1
5330,"I hate being profiled. I'm not ""country"", I'm not a ""hick"". I'm Eric Dean Vestal, and I'm doing what makes me happy, not anything else.&#128076;&#128075;",hate profiled im country im hick im eric dean vestal im makes happy,0
5772,RT @BigMac6374: I don't like the weather right now it's scaring me lol why is it yellow?,  dont like weather right scaring lol yellow,0
0009,  days porn movie skinny amateur sex  ,days porn movie skinny amateur sex,0
2150,attack her chinguas~ &lt;33 ,attack chinguas lt33,1
6566,Scott brooks finds new ways to flip me the bird each game. I know it's the right move but #Idontcare #KDStreak #imsad,scott brooks finds new ways flip bird game know right,0
0333,when you realize that the high school is closer to end   #illmissyouguys #neverforget! ,realize high school closer end,0
5648,Omg! The cutest little tinker bell ever &#10084;&#65039; http://t.co/vDajfVlwyP http://t.co/YpTz9O4SIS,omg cutest little tinker bell  tcovdajfvlwyp  tcoyptz9o4sis,0
1745, naked fat girls russian sexy girls dating,naked fat girls russian sexy girls dating,1
3194,What a fag,fag,1
5214,"From the archives: @ThatAndyRoss&#8217;s My Favorite #Bond_age_ essay on THUNDERBALL, The Story of a Shy Kid and 007 http://t.co/on5t60rMFb",archives favorite essay thunderball story shy kid 007  tcoon5t60rmfb,0
6338,"RT @eidolon_ebooks: dreamt i was in a trash bag, btw.",  dreamt trash bag btw,0
2510,i do ð. my father had a great one and now my brother @user following him and yeah i married to this awesome guâ¦ ,father great brother following yeah married awesome gu,1
4536,"@KeithOlbermann I feel the same way about the bigotry and racism of using the word ""redskins"".",feel way bigotry racism word redskins,0
1894,new york bistro faces shocking accusations: hosts hid minorities at cramped tables âout of sightâ   ,new york bistro faces shocking accusations hosts hid minorities cr ed tables sight,1
6231,RT @Yankees: #Yankees win! Final score: 7-4.,  win final score 74,0
0340, @user who wouldn't want a #wedding #venue like this? #destinationwedding #love   #beauty #palace ,wouldnt want like,0
1663,#newyear! new #prez. new #destruction. new #commercials. new !new order! new tweets. new #poopin. new kids on the block. new #america,new new new new new order new tweets new new kids block new,1
4081,You hoes steady coming for me &#128514;&#128514;&#128514;,hoes steady coming,1
1466, @user here i am thinking maybe i got a sweet gig with @user but jokes on me cause they sent me an empty gift card.   ,thinking maybe got sweet gig jokes cause sent gift card,0
6909,feelin all warm and fuzzy inside...,feelin warm fuzzy inside,0
4641,"@RainCaudillo word. Do any of ur decisions include anchor, feather, infinity sign, bird?",word ur decisions include anchor feather infinity sign bird,0
0623,#girl   my panties were wet -  ,panties wet,0
6938,just found out @IUBloomington has an #Australian president! #hoosiers are my team #hoosierstate #indiana #iu #iubb #big10 20-2 tonight!,found president team 202 tonight,0
1818,#boycott #lying #divisive #nationalist #foxnews add to your list @user @user @user karma sâ¦ ,add list karma,1
